station_id,stationname,date,daytype,rides
40880,Thorndale,09/24/2018,W,3367
40880,Thorndale,09/25/2018,W,3432
40880,Thorndale,09/26/2018,W,3523
40880,Thorndale,09/27/2018,W,3573
40880,Thorndale,09/28/2018,W,3564
40880,Thorndale,09/29/2018,A,2241
40880,Thorndale,09/30/2018,U,1707
40880,Thorndale,10/01/2018,W,3454
40880,Thorndale,10/02/2018,W,3657
40880,Thorndale,10/03/2018,W,3650
40880,Thorndale,10/04/2018,W,3662
40880,Thorndale,10/05/2018,W,3479
40880,Thorndale,10/06/2018,A,2003
40880,Thorndale,10/07/2018,U,2003
40880,Thorndale,10/08/2018,W,2631
40880,Thorndale,10/09/2018,W,3392
40880,Thorndale,10/10/2018,W,3464
40880,Thorndale,10/11/2018,W,3520
40880,Thorndale,10/12/2018,W,3482
40880,Thorndale,10/13/2018,A,2729
40880,Thorndale,10/14/2018,U,1712
40880,Thorndale,10/15/2018,W,3213
40880,Thorndale,10/16/2018,W,3370
40880,Thorndale,10/17/2018,W,3440
40880,Thorndale,10/18/2018,W,3449
40880,Thorndale,10/19/2018,W,3414
40880,Thorndale,10/20/2018,A,2033
40880,Thorndale,10/21/2018,U,1540
40880,Thorndale,10/22/2018,W,3243
40880,Thorndale,10/23/2018,W,3343
40880,Thorndale,10/24/2018,W,3382
40880,Thorndale,10/25/2018,W,3455
40880,Thorndale,10/26/2018,W,3415
40880,Thorndale,10/27/2018,A,2181
40880,Thorndale,10/28/2018,U,1580
40880,Thorndale,10/29/2018,W,3262
40880,Thorndale,10/30/2018,W,3367
40880,Thorndale,10/31/2018,W,3454
40880,Thorndale,11/01/2018,W,3500
40880,Thorndale,11/02/2018,W,2999
40880,Thorndale,11/03/2018,A,2227
40880,Thorndale,11/04/2018,U,1561
40880,Thorndale,11/05/2018,W,3294
40880,Thorndale,11/06/2018,W,3281
40880,Thorndale,11/07/2018,W,3374
40880,Thorndale,11/08/2018,W,3446
40880,Thorndale,11/09/2018,W,3296
40880,Thorndale,11/10/2018,A,1202
40880,Thorndale,11/11/2018,U,1063
40880,Thorndale,11/12/2018,W,2398
40880,Thorndale,11/13/2018,W,3263
40880,Thorndale,11/14/2018,W,2701
40880,Thorndale,11/15/2018,W,2918
40880,Thorndale,11/16/2018,W,3484
40880,Thorndale,11/17/2018,A,2060
40880,Thorndale,11/18/2018,U,1617
40880,Thorndale,11/19/2018,W,3219
40880,Thorndale,11/20/2018,W,3184
40880,Thorndale,11/21/2018,W,2344
40880,Thorndale,11/22/2018,U,994
40880,Thorndale,11/23/2018,W,1714
40880,Thorndale,11/24/2018,A,1552
40880,Thorndale,11/25/2018,U,1248
40880,Thorndale,11/26/2018,W,2919
40880,Thorndale,11/27/2018,W,3130
40880,Thorndale,11/28/2018,W,3166
40880,Thorndale,11/29/2018,W,3264
40880,Thorndale,11/30/2018,W,3345
40880,Thorndale,12/01/2018,A,1924
40880,Thorndale,12/02/2018,U,1469
40880,Thorndale,12/03/2018,W,3157
40880,Thorndale,12/04/2018,W,3184
40880,Thorndale,12/05/2018,W,3236
40880,Thorndale,12/06/2018,W,3251
40880,Thorndale,12/07/2018,W,3197
40880,Thorndale,12/08/2018,A,1761
40880,Thorndale,12/09/2018,U,1269
40880,Thorndale,12/10/2018,W,2960
40880,Thorndale,12/11/2018,W,3206
40880,Thorndale,12/12/2018,W,3112
40880,Thorndale,12/13/2018,W,3278
40880,Thorndale,12/14/2018,W,3285
40880,Thorndale,12/15/2018,A,2142
40880,Thorndale,12/16/2018,U,1560
40880,Thorndale,12/17/2018,W,2870
40880,Thorndale,12/18/2018,W,3042
40880,Thorndale,12/19/2018,W,3019
40880,Thorndale,12/20/2018,W,2951
40880,Thorndale,12/21/2018,W,2788
40880,Thorndale,12/22/2018,A,1523
40880,Thorndale,12/23/2018,U,1239
40880,Thorndale,12/24/2018,W,1245
40880,Thorndale,12/25/2018,U,579
40880,Thorndale,12/26/2018,W,1573
40880,Thorndale,12/27/2018,W,1705
40880,Thorndale,12/28/2018,W,1994
40880,Thorndale,12/29/2018,A,1460
40880,Thorndale,12/30/2018,U,1295
40880,Thorndale,12/31/2018,W,1824
40880,Thorndale,01/01/2019,U,1187
40880,Thorndale,01/02/2019,W,2207
40880,Thorndale,01/03/2019,W,2359
40880,Thorndale,01/04/2019,W,2456
40880,Thorndale,01/05/2019,A,1739
40880,Thorndale,01/06/2019,U,1337
40880,Thorndale,01/07/2019,W,2925
40880,Thorndale,01/08/2019,W,3027
40880,Thorndale,01/09/2019,W,3051
40880,Thorndale,01/10/2019,W,3007
40880,Thorndale,01/11/2019,W,3046
40880,Thorndale,01/12/2019,A,1698
40880,Thorndale,01/13/2019,U,1424
40880,Thorndale,01/14/2019,W,3005
40880,Thorndale,01/15/2019,W,3151
40880,Thorndale,01/16/2019,W,3202
40880,Thorndale,01/17/2019,W,3152
40880,Thorndale,01/18/2019,W,3150
40880,Thorndale,01/19/2019,A,1711
40880,Thorndale,01/20/2019,U,1271
40880,Thorndale,01/21/2019,W,1711
40880,Thorndale,01/22/2019,W,3074
40880,Thorndale,01/23/2019,W,3092
40880,Thorndale,01/24/2019,W,3054
40880,Thorndale,01/25/2019,W,2655
40880,Thorndale,01/26/2019,A,1605
40880,Thorndale,01/27/2019,U,1264
40880,Thorndale,01/28/2019,W,3008
40880,Thorndale,01/29/2019,W,2591
40880,Thorndale,01/30/2019,W,425
40880,Thorndale,01/31/2019,W,1145
40880,Thorndale,02/01/2019,W,2551
40880,Thorndale,02/02/2019,A,1829
40880,Thorndale,02/03/2019,U,1474
40880,Thorndale,02/04/2019,W,3052
40880,Thorndale,02/05/2019,W,3159
40880,Thorndale,02/06/2019,W,3111
40880,Thorndale,02/07/2019,W,3224
40880,Thorndale,02/08/2019,W,2968
40880,Thorndale,02/09/2019,A,1724
40880,Thorndale,02/10/2019,U,1374
40880,Thorndale,02/11/2019,W,2964
40880,Thorndale,02/12/2019,W,3051
40880,Thorndale,02/13/2019,W,3053
40880,Thorndale,02/14/2019,W,3310
40880,Thorndale,02/15/2019,W,2940
40880,Thorndale,02/16/2019,A,1840
40880,Thorndale,02/17/2019,U,1363
40880,Thorndale,02/18/2019,W,2082
40880,Thorndale,02/19/2019,W,3132
40880,Thorndale,02/20/2019,W,3119
40880,Thorndale,02/21/2019,W,3140
40880,Thorndale,02/22/2019,W,3212
40880,Thorndale,02/23/2019,A,1748
40880,Thorndale,02/24/2019,U,1359
40880,Thorndale,02/25/2019,W,3003
40880,Thorndale,02/26/2019,W,3073
40880,Thorndale,02/27/2019,W,3092
40880,Thorndale,02/28/2019,W,3064
40880,Thorndale,03/01/2019,W,3103
40880,Thorndale,03/02/2019,A,1816
40880,Thorndale,03/03/2019,U,1347
40880,Thorndale,03/04/2019,W,2725
40880,Thorndale,03/05/2019,W,2962
40880,Thorndale,03/06/2019,W,2978
40880,Thorndale,03/07/2019,W,3056
40880,Thorndale,03/08/2019,W,2975
40880,Thorndale,03/09/2019,A,1649
40880,Thorndale,03/10/2019,U,1320
40880,Thorndale,03/11/2019,W,2955
40880,Thorndale,03/12/2019,W,3080
40880,Thorndale,03/13/2019,W,3062
40880,Thorndale,03/14/2019,W,3087
40880,Thorndale,03/15/2019,W,3017
40880,Thorndale,03/16/2019,A,2163
40880,Thorndale,03/17/2019,U,1465
40880,Thorndale,03/18/2019,W,2984
40880,Thorndale,03/19/2019,W,3095
40880,Thorndale,03/20/2019,W,3115
40880,Thorndale,03/21/2019,W,3184
40880,Thorndale,03/22/2019,W,3133
40880,Thorndale,03/23/2019,A,1917
40880,Thorndale,03/24/2019,U,1430
40880,Thorndale,03/25/2019,W,2914
40880,Thorndale,03/26/2019,W,2955
40880,Thorndale,03/27/2019,W,2980
40880,Thorndale,03/28/2019,W,3000
40880,Thorndale,03/29/2019,W,2967
40880,Thorndale,03/30/2019,A,1854
40880,Thorndale,03/31/2019,U,1463
40880,Thorndale,04/01/2019,W,2866
40880,Thorndale,04/02/2019,W,3097
40880,Thorndale,04/03/2019,W,3123
40880,Thorndale,04/04/2019,W,3182
40880,Thorndale,04/05/2019,W,2728
40880,Thorndale,04/06/2019,A,1940
40880,Thorndale,04/07/2019,U,1384
40880,Thorndale,04/08/2019,W,3036
40880,Thorndale,04/09/2019,W,2880
40880,Thorndale,04/10/2019,W,2993
40880,Thorndale,04/11/2019,W,2809
40880,Thorndale,04/12/2019,W,3224
40880,Thorndale,04/13/2019,A,2012
40880,Thorndale,04/14/2019,U,1166
40880,Thorndale,04/15/2019,W,2445
40880,Thorndale,04/16/2019,W,2573
40880,Thorndale,04/17/2019,W,2488
40880,Thorndale,04/18/2019,W,2572
40880,Thorndale,04/19/2019,W,2520
40880,Thorndale,04/20/2019,A,1719
40880,Thorndale,04/21/2019,U,1299
40880,Thorndale,04/22/2019,W,2827
40880,Thorndale,04/23/2019,W,3048
40880,Thorndale,04/24/2019,W,3106
40880,Thorndale,04/25/2019,W,3204
40880,Thorndale,04/26/2019,W,3146
40880,Thorndale,04/27/2019,A,1734
40880,Thorndale,04/28/2019,U,1475
40880,Thorndale,04/29/2019,W,2705
40880,Thorndale,04/30/2019,W,3036
40880,Thorndale,05/01/2019,W,3013
40880,Thorndale,05/02/2019,W,3061
40880,Thorndale,05/03/2019,W,3209
40880,Thorndale,05/04/2019,A,1952
40880,Thorndale,05/05/2019,U,1615
40880,Thorndale,05/06/2019,W,2994
40880,Thorndale,05/07/2019,W,3093
40880,Thorndale,05/08/2019,W,3124
40880,Thorndale,05/09/2019,W,3182
40880,Thorndale,05/10/2019,W,3141
40880,Thorndale,05/11/2019,A,1808
40880,Thorndale,05/12/2019,U,1154
40880,Thorndale,05/13/2019,W,2959
40880,Thorndale,05/14/2019,W,3004
40880,Thorndale,05/15/2019,W,3045
40880,Thorndale,05/16/2019,W,2874
40880,Thorndale,05/17/2019,W,2939
40880,Thorndale,05/18/2019,A,1789
40880,Thorndale,05/19/2019,U,1370
40880,Thorndale,05/20/2019,W,2938
40880,Thorndale,05/21/2019,W,3033
40880,Thorndale,05/22/2019,W,3106
40880,Thorndale,05/23/2019,W,3157
40880,Thorndale,05/24/2019,W,2955
40880,Thorndale,05/25/2019,A,1927
40880,Thorndale,05/26/2019,U,1579
40880,Thorndale,05/27/2019,U,1174
40880,Thorndale,05/28/2019,W,2978
40880,Thorndale,05/29/2019,W,3071
40880,Thorndale,05/30/2019,W,3140
40880,Thorndale,05/31/2019,W,3051
40880,Thorndale,06/01/2019,A,1928
40880,Thorndale,06/02/2019,U,1583
40880,Thorndale,06/03/2019,W,3051
40880,Thorndale,06/04/2019,W,3052
40880,Thorndale,06/05/2019,W,3145
40880,Thorndale,06/06/2019,W,3179
40880,Thorndale,06/07/2019,W,3116
40880,Thorndale,06/08/2019,A,2023
40880,Thorndale,06/09/2019,U,1462
40880,Thorndale,06/10/2019,W,2917
40880,Thorndale,06/11/2019,W,3112
40880,Thorndale,06/12/2019,W,2968
40880,Thorndale,06/13/2019,W,3145
40880,Thorndale,06/14/2019,W,3145
40880,Thorndale,06/15/2019,A,1952
40880,Thorndale,06/16/2019,U,1456
40880,Thorndale,06/17/2019,W,2844
40880,Thorndale,06/18/2019,W,2977
40880,Thorndale,06/19/2019,W,3001
40880,Thorndale,06/20/2019,W,3117
40880,Thorndale,06/21/2019,W,2769
40880,Thorndale,06/22/2019,A,2175
40880,Thorndale,06/23/2019,U,1553
40880,Thorndale,06/24/2019,W,2606
40880,Thorndale,06/25/2019,W,2791
40880,Thorndale,06/26/2019,W,2735
40880,Thorndale,06/27/2019,W,2720
40880,Thorndale,06/28/2019,W,2713
40880,Thorndale,06/29/2019,A,2164
40880,Thorndale,06/30/2019,U,2272
40880,Thorndale,07/01/2019,W,2632
40880,Thorndale,07/02/2019,W,2684
40880,Thorndale,07/03/2019,W,2751
40880,Thorndale,07/04/2019,U,1638
40880,Thorndale,07/05/2019,W,2157
40880,Thorndale,07/06/2019,A,1796
40880,Thorndale,07/07/2019,U,1503
40880,Thorndale,07/08/2019,W,2849
40880,Thorndale,07/09/2019,W,3204
40880,Thorndale,07/10/2019,W,3091
40880,Thorndale,07/11/2019,W,3155
40880,Thorndale,07/12/2019,W,3104
40880,Thorndale,07/13/2019,A,2240
40880,Thorndale,07/14/2019,U,1745
40880,Thorndale,07/15/2019,W,3086
40880,Thorndale,07/16/2019,W,3105
40880,Thorndale,07/17/2019,W,3115
40880,Thorndale,07/18/2019,W,2990
40880,Thorndale,07/19/2019,W,2976
40880,Thorndale,07/20/2019,A,2020
40880,Thorndale,07/21/2019,U,1652
40880,Thorndale,07/22/2019,W,3143
40880,Thorndale,07/23/2019,W,3029
40880,Thorndale,07/24/2019,W,3095
40880,Thorndale,07/25/2019,W,3144
40880,Thorndale,07/26/2019,W,3040
40880,Thorndale,07/27/2019,A,2135
40880,Thorndale,07/28/2019,U,1635
40880,Thorndale,07/29/2019,W,2936
40880,Thorndale,07/30/2019,W,2981
40880,Thorndale,07/31/2019,W,3037
40880,Thorndale,08/01/2019,W,3182
40880,Thorndale,08/02/2019,W,3207
40880,Thorndale,08/03/2019,A,2830
40880,Thorndale,08/04/2019,U,2274
40880,Thorndale,08/05/2019,W,2994
40880,Thorndale,08/06/2019,W,3042
40880,Thorndale,08/07/2019,W,3089
40880,Thorndale,08/08/2019,W,3102
40880,Thorndale,08/09/2019,W,2920
40880,Thorndale,08/10/2019,A,2348
40880,Thorndale,08/11/2019,U,1722
40880,Thorndale,08/12/2019,W,2797
40880,Thorndale,08/13/2019,W,2886
40880,Thorndale,08/14/2019,W,2801
40880,Thorndale,08/15/2019,W,2634
40880,Thorndale,08/16/2019,W,2654
40880,Thorndale,08/17/2019,A,1859
40880,Thorndale,08/18/2019,U,1420
40880,Thorndale,08/19/2019,W,2478
40880,Thorndale,08/20/2019,W,2609
40880,Thorndale,08/21/2019,W,2651
40880,Thorndale,08/22/2019,W,2642
40880,Thorndale,08/23/2019,W,2647
40880,Thorndale,08/24/2019,A,1976
40880,Thorndale,08/25/2019,U,1605
40880,Thorndale,08/26/2019,W,2617
40880,Thorndale,08/27/2019,W,2770
40880,Thorndale,08/28/2019,W,2754
40880,Thorndale,08/29/2019,W,2751
40880,Thorndale,08/30/2019,W,2722
40880,Thorndale,08/31/2019,A,1913
40880,Thorndale,09/01/2019,U,1632
40880,Thorndale,09/02/2019,U,1444
40880,Thorndale,09/03/2019,W,3442
40880,Thorndale,09/04/2019,W,3029
40880,Thorndale,09/05/2019,W,3207
40880,Thorndale,09/06/2019,W,3153
40880,Thorndale,09/07/2019,A,2020
40880,Thorndale,09/08/2019,U,1590
40880,Thorndale,09/09/2019,W,3271
40880,Thorndale,09/10/2019,W,3531
40880,Thorndale,09/11/2019,W,3586
40880,Thorndale,09/12/2019,W,3653
40880,Thorndale,09/13/2019,W,3571
40880,Thorndale,09/14/2019,A,2229
40880,Thorndale,09/15/2019,U,1784
40880,Thorndale,09/16/2019,W,3537
40880,Thorndale,09/17/2019,W,3534
40880,Thorndale,09/18/2019,W,3571
40880,Thorndale,09/19/2019,W,3655
40880,Thorndale,09/20/2019,W,3662
40880,Thorndale,09/21/2019,A,2221
40880,Thorndale,09/22/2019,U,1562
40880,Thorndale,09/23/2019,W,3408
40880,Thorndale,09/24/2019,W,3207
40880,Thorndale,09/25/2019,W,3225
40880,Thorndale,09/26/2019,W,3068
