station_id,stationname,date,daytype,rides
41220,Fullerton,06/29/2018,W,9761
41220,Fullerton,04/04/2018,W,13566
41220,Fullerton,06/08/2018,W,11301
41220,Fullerton,04/22/2018,U,5559
41220,Fullerton,06/01/2018,W,12342
41220,Fullerton,05/21/2018,W,11971
41220,Fullerton,04/11/2018,W,13811
41220,Fullerton,06/03/2018,U,6601
41220,Fullerton,05/25/2018,W,11343
41220,Fullerton,04/12/2018,W,14034
41220,Fullerton,05/14/2018,W,12233
41220,Fullerton,05/13/2018,U,5094
41220,Fullerton,05/10/2018,W,13957
41220,Fullerton,04/30/2018,W,13507
41220,Fullerton,05/26/2018,A,7753
41220,Fullerton,06/20/2018,W,9833
41220,Fullerton,06/02/2018,A,8092
41220,Fullerton,06/24/2018,U,9928
41220,Fullerton,05/15/2018,W,13648
41220,Fullerton,05/28/2018,U,5065
41220,Fullerton,04/23/2018,W,12937
41220,Fullerton,04/16/2018,W,12475
41220,Fullerton,04/14/2018,A,6653
41220,Fullerton,05/30/2018,W,13551
41220,Fullerton,06/07/2018,W,12784
41220,Fullerton,04/09/2018,W,12622
41220,Fullerton,04/06/2018,W,11325
41220,Fullerton,05/05/2018,A,7988
41220,Fullerton,05/23/2018,W,14369
41220,Fullerton,04/15/2018,U,4987
41220,Fullerton,06/13/2018,W,9808
41220,Fullerton,04/27/2018,W,11583
41220,Fullerton,05/22/2018,W,14047
41220,Fullerton,04/02/2018,W,12596
41220,Fullerton,06/04/2018,W,11916
41220,Fullerton,05/09/2018,W,13470
41220,Fullerton,04/01/2018,U,3587
41220,Fullerton,06/12/2018,W,9717
41220,Fullerton,06/22/2018,W,9161
41220,Fullerton,04/18/2018,W,12966
41220,Fullerton,05/18/2018,W,11507
41220,Fullerton,04/07/2018,A,7377
41220,Fullerton,06/11/2018,W,9498
41220,Fullerton,05/20/2018,U,5320
41220,Fullerton,04/28/2018,A,7754
41220,Fullerton,04/20/2018,W,11708
41220,Fullerton,05/08/2018,W,14314
41220,Fullerton,04/13/2018,W,11090
41220,Fullerton,04/03/2018,W,13087
41220,Fullerton,05/06/2018,U,5846
41220,Fullerton,04/24/2018,W,13753
41220,Fullerton,07/01/2018,U,4593
41220,Fullerton,07/02/2018,W,8892
41220,Fullerton,07/03/2018,W,9252
41220,Fullerton,07/04/2018,U,4628
41220,Fullerton,07/05/2018,W,7693
41220,Fullerton,07/06/2018,W,8528
41220,Fullerton,07/07/2018,A,6303
41220,Fullerton,07/08/2018,U,5358
41220,Fullerton,07/09/2018,W,9253
41220,Fullerton,07/10/2018,W,9964
41220,Fullerton,07/11/2018,W,9905
41220,Fullerton,07/12/2018,W,9961
41220,Fullerton,07/13/2018,W,9796
41220,Fullerton,07/14/2018,A,6210
41220,Fullerton,07/15/2018,U,5064
41220,Fullerton,07/16/2018,W,9226
41220,Fullerton,07/17/2018,W,10054
41220,Fullerton,07/18/2018,W,10004
41220,Fullerton,07/19/2018,W,10327
41220,Fullerton,07/20/2018,W,9875
41220,Fullerton,07/21/2018,A,7881
41220,Fullerton,07/22/2018,U,5677
41220,Fullerton,07/23/2018,W,9576
41220,Fullerton,07/24/2018,W,10380
41220,Fullerton,07/25/2018,W,9876
41220,Fullerton,07/26/2018,W,10139
41220,Fullerton,07/27/2018,W,9717
41220,Fullerton,07/28/2018,A,7494
41220,Fullerton,07/29/2018,U,6005
41220,Fullerton,07/30/2018,W,9423
41220,Fullerton,07/31/2018,W,9782
41220,Fullerton,08/01/2018,W,10168
41220,Fullerton,08/02/2018,W,11525
41220,Fullerton,08/03/2018,W,10854
41220,Fullerton,08/04/2018,A,7688
41220,Fullerton,08/05/2018,U,6213
41220,Fullerton,08/06/2018,W,8717
41220,Fullerton,08/07/2018,W,8952
41220,Fullerton,08/08/2018,W,9486
41220,Fullerton,08/09/2018,W,9306
41220,Fullerton,08/10/2018,W,9683
41220,Fullerton,08/11/2018,A,6747
41220,Fullerton,08/12/2018,U,5250
41220,Fullerton,08/13/2018,W,8729
41220,Fullerton,08/14/2018,W,9345
41220,Fullerton,08/15/2018,W,8929
41220,Fullerton,08/16/2018,W,9164
41220,Fullerton,08/17/2018,W,9000
41220,Fullerton,08/18/2018,A,7225
41220,Fullerton,08/19/2018,U,5860
41220,Fullerton,08/20/2018,W,9395
41220,Fullerton,08/21/2018,W,10300
41220,Fullerton,08/22/2018,W,10277
41220,Fullerton,08/23/2018,W,10719
41220,Fullerton,08/24/2018,W,10031
41220,Fullerton,08/25/2018,A,7091
41220,Fullerton,08/26/2018,U,5496
41220,Fullerton,08/27/2018,W,11671
41220,Fullerton,08/28/2018,W,12399
41220,Fullerton,08/29/2018,W,12408
41220,Fullerton,08/30/2018,W,12919
41220,Fullerton,08/31/2018,W,11768
41220,Fullerton,09/01/2018,A,7196
41220,Fullerton,09/02/2018,U,6725
41220,Fullerton,09/03/2018,U,5002
41220,Fullerton,09/04/2018,W,13467
41220,Fullerton,09/05/2018,W,16677
41220,Fullerton,09/06/2018,W,16978
41220,Fullerton,09/07/2018,W,15372
41220,Fullerton,09/08/2018,A,9800
41220,Fullerton,09/09/2018,U,6800
41220,Fullerton,09/10/2018,W,16692
41220,Fullerton,09/11/2018,W,17249
41220,Fullerton,09/12/2018,W,17510
41220,Fullerton,09/13/2018,W,17360
41220,Fullerton,09/14/2018,W,15019
41220,Fullerton,09/15/2018,A,9809
41220,Fullerton,09/16/2018,U,7319
41220,Fullerton,09/17/2018,W,16726
41220,Fullerton,09/18/2018,W,16843
41220,Fullerton,09/19/2018,W,16407
41220,Fullerton,09/20/2018,W,16884
41220,Fullerton,09/21/2018,W,14660
41220,Fullerton,09/22/2018,A,9575
41220,Fullerton,09/23/2018,U,7027
41220,Fullerton,09/24/2018,W,16577
41220,Fullerton,09/25/2018,W,16837
41220,Fullerton,09/26/2018,W,17103
41220,Fullerton,09/27/2018,W,16449
41220,Fullerton,09/28/2018,W,13101
41220,Fullerton,09/29/2018,A,9539
41220,Fullerton,09/30/2018,U,6757
41220,Fullerton,10/01/2018,W,15194
41220,Fullerton,10/02/2018,W,15986
41220,Fullerton,10/03/2018,W,16078
41220,Fullerton,10/04/2018,W,16676
41220,Fullerton,10/05/2018,W,12516
41220,Fullerton,10/06/2018,A,8568
41220,Fullerton,10/07/2018,U,9765
41220,Fullerton,10/08/2018,W,14602
41220,Fullerton,10/09/2018,W,15659
41220,Fullerton,10/10/2018,W,15300
41220,Fullerton,10/11/2018,W,16139
41220,Fullerton,10/12/2018,W,13098
41220,Fullerton,10/13/2018,A,9464
41220,Fullerton,10/14/2018,U,6598
41220,Fullerton,10/15/2018,W,14784
41220,Fullerton,10/16/2018,W,15212
41220,Fullerton,10/17/2018,W,15633
41220,Fullerton,10/18/2018,W,15817
41220,Fullerton,10/19/2018,W,12790
41220,Fullerton,10/20/2018,A,8388
41220,Fullerton,10/21/2018,U,6274
41220,Fullerton,10/22/2018,W,14484
41220,Fullerton,10/23/2018,W,15447
41220,Fullerton,10/24/2018,W,15592
41220,Fullerton,10/25/2018,W,15580
41220,Fullerton,10/26/2018,W,13201
41220,Fullerton,10/27/2018,A,8613
41220,Fullerton,10/28/2018,U,6398
41220,Fullerton,10/29/2018,W,14616
41220,Fullerton,10/30/2018,W,15027
41220,Fullerton,10/31/2018,W,15407
41220,Fullerton,11/01/2018,W,15349
41220,Fullerton,11/02/2018,W,12639
41220,Fullerton,11/03/2018,A,8794
41220,Fullerton,11/04/2018,U,5678
41220,Fullerton,11/05/2018,W,14521
41220,Fullerton,11/06/2018,W,14686
41220,Fullerton,11/07/2018,W,14854
41220,Fullerton,11/08/2018,W,14069
41220,Fullerton,11/09/2018,W,12176
41220,Fullerton,11/10/2018,A,7575
41220,Fullerton,11/11/2018,U,6006
41220,Fullerton,11/12/2018,W,13320
41220,Fullerton,11/13/2018,W,14123
41220,Fullerton,11/14/2018,W,12837
41220,Fullerton,11/15/2018,W,12899
41220,Fullerton,11/16/2018,W,12123
41220,Fullerton,11/17/2018,A,7860
41220,Fullerton,11/18/2018,U,5669
41220,Fullerton,11/19/2018,W,11727
41220,Fullerton,11/20/2018,W,10759
41220,Fullerton,11/21/2018,W,6732
41220,Fullerton,11/22/2018,U,1876
41220,Fullerton,11/23/2018,W,4244
41220,Fullerton,11/24/2018,A,4071
41220,Fullerton,11/25/2018,U,2758
41220,Fullerton,11/26/2018,W,7856
41220,Fullerton,11/27/2018,W,9111
41220,Fullerton,11/28/2018,W,9370
41220,Fullerton,11/29/2018,W,9703
41220,Fullerton,11/30/2018,W,9782
41220,Fullerton,12/01/2018,A,5487
41220,Fullerton,12/02/2018,U,4397
41220,Fullerton,12/03/2018,W,9058
41220,Fullerton,12/04/2018,W,9457
41220,Fullerton,12/05/2018,W,9488
41220,Fullerton,12/06/2018,W,9325
41220,Fullerton,12/07/2018,W,9465
41220,Fullerton,12/08/2018,A,5840
41220,Fullerton,12/09/2018,U,4445
41220,Fullerton,12/10/2018,W,8649
41220,Fullerton,12/11/2018,W,9183
41220,Fullerton,12/12/2018,W,9196
41220,Fullerton,12/13/2018,W,9291
41220,Fullerton,12/14/2018,W,9544
41220,Fullerton,12/15/2018,A,6718
41220,Fullerton,12/16/2018,U,4773
41220,Fullerton,12/17/2018,W,9700
41220,Fullerton,12/18/2018,W,8989
41220,Fullerton,12/19/2018,W,9111
41220,Fullerton,12/20/2018,W,8433
41220,Fullerton,12/21/2018,W,7307
41220,Fullerton,12/22/2018,A,4268
41220,Fullerton,12/23/2018,U,3201
41220,Fullerton,12/24/2018,W,2505
41220,Fullerton,12/25/2018,U,1006
41220,Fullerton,12/26/2018,W,3920
41220,Fullerton,12/27/2018,W,4626
41220,Fullerton,12/28/2018,W,5414
41220,Fullerton,12/29/2018,A,3979
41220,Fullerton,12/30/2018,U,3656
41220,Fullerton,12/31/2018,W,5155
41220,Fullerton,01/01/2019,U,4186
41220,Fullerton,01/02/2019,W,7350
41220,Fullerton,01/03/2019,W,8287
41220,Fullerton,01/04/2019,W,8552
41220,Fullerton,01/05/2019,A,6275
41220,Fullerton,01/06/2019,U,5460
41220,Fullerton,01/07/2019,W,13606
41220,Fullerton,01/08/2019,W,14318
41220,Fullerton,01/09/2019,W,13976
41220,Fullerton,01/10/2019,W,14001
41220,Fullerton,01/11/2019,W,11761
41220,Fullerton,01/12/2019,A,6248
41220,Fullerton,01/13/2019,U,5037
41220,Fullerton,01/14/2019,W,13789
41220,Fullerton,01/15/2019,W,14208
41220,Fullerton,01/16/2019,W,14252
41220,Fullerton,01/17/2019,W,14346
41220,Fullerton,01/18/2019,W,11594
41220,Fullerton,01/19/2019,A,6207
41220,Fullerton,01/20/2019,U,5013
41220,Fullerton,01/21/2019,W,6430
41220,Fullerton,01/22/2019,W,13726
41220,Fullerton,01/23/2019,W,13678
41220,Fullerton,01/24/2019,W,13552
41220,Fullerton,01/25/2019,W,9674
41220,Fullerton,01/26/2019,A,5816
41220,Fullerton,01/27/2019,U,4441
41220,Fullerton,01/28/2019,W,13184
41220,Fullerton,01/29/2019,W,10413
41220,Fullerton,01/30/2019,W,945
41220,Fullerton,01/31/2019,W,3027
41220,Fullerton,02/01/2019,W,10718
41220,Fullerton,02/02/2019,A,6710
41220,Fullerton,02/03/2019,U,5493
41220,Fullerton,02/04/2019,W,13610
41220,Fullerton,02/05/2019,W,14198
41220,Fullerton,02/06/2019,W,13924
41220,Fullerton,02/07/2019,W,13811
41220,Fullerton,02/08/2019,W,10576
41220,Fullerton,02/09/2019,A,6681
41220,Fullerton,02/10/2019,U,5154
41220,Fullerton,02/11/2019,W,13269
41220,Fullerton,02/12/2019,W,13646
41220,Fullerton,02/13/2019,W,13748
41220,Fullerton,02/14/2019,W,14216
41220,Fullerton,02/15/2019,W,11086
41220,Fullerton,02/16/2019,A,6925
41220,Fullerton,02/17/2019,U,5074
41220,Fullerton,02/18/2019,W,11500
41220,Fullerton,02/19/2019,W,13742
41220,Fullerton,02/20/2019,W,13700
41220,Fullerton,02/21/2019,W,13878
41220,Fullerton,02/22/2019,W,11421
41220,Fullerton,02/23/2019,A,6098
41220,Fullerton,02/24/2019,U,4874
41220,Fullerton,02/25/2019,W,12738
41220,Fullerton,02/26/2019,W,13751
41220,Fullerton,02/27/2019,W,13721
41220,Fullerton,02/28/2019,W,13263
41220,Fullerton,03/01/2019,W,11164
41220,Fullerton,03/02/2019,A,6676
41220,Fullerton,03/03/2019,U,4930
41220,Fullerton,03/04/2019,W,12077
41220,Fullerton,03/05/2019,W,13275
41220,Fullerton,03/06/2019,W,13446
41220,Fullerton,03/07/2019,W,13409
41220,Fullerton,03/08/2019,W,11282
41220,Fullerton,03/09/2019,A,6013
41220,Fullerton,03/10/2019,U,4978
41220,Fullerton,03/11/2019,W,13173
41220,Fullerton,03/12/2019,W,14030
41220,Fullerton,03/13/2019,W,13634
41220,Fullerton,03/14/2019,W,13723
41220,Fullerton,03/15/2019,W,12076
41220,Fullerton,03/16/2019,A,11456
41220,Fullerton,03/17/2019,U,5900
41220,Fullerton,03/18/2019,W,11850
41220,Fullerton,03/19/2019,W,11879
41220,Fullerton,03/20/2019,W,11616
41220,Fullerton,03/21/2019,W,11466
41220,Fullerton,03/22/2019,W,9915
41220,Fullerton,03/23/2019,A,6373
41220,Fullerton,03/24/2019,U,4378
41220,Fullerton,03/25/2019,W,8547
41220,Fullerton,03/26/2019,W,8981
41220,Fullerton,03/27/2019,W,9023
41220,Fullerton,03/28/2019,W,8893
41220,Fullerton,03/29/2019,W,8881
41220,Fullerton,03/30/2019,A,5702
41220,Fullerton,03/31/2019,U,4739
41220,Fullerton,04/01/2019,W,13130
41220,Fullerton,04/02/2019,W,14200
41220,Fullerton,04/03/2019,W,14169
41220,Fullerton,04/04/2019,W,13557
41220,Fullerton,04/05/2019,W,11584
41220,Fullerton,04/06/2019,A,7863
41220,Fullerton,04/07/2019,U,5361
41220,Fullerton,04/08/2019,W,14039
41220,Fullerton,04/09/2019,W,14539
41220,Fullerton,04/10/2019,W,13524
41220,Fullerton,04/11/2019,W,14000
41220,Fullerton,04/12/2019,W,12040
41220,Fullerton,04/13/2019,A,8077
41220,Fullerton,04/14/2019,U,3876
41220,Fullerton,04/15/2019,W,12872
41220,Fullerton,04/16/2019,W,13812
41220,Fullerton,04/17/2019,W,13430
41220,Fullerton,04/18/2019,W,12841
41220,Fullerton,04/19/2019,W,8889
41220,Fullerton,04/20/2019,A,6351
41220,Fullerton,04/21/2019,U,4217
41220,Fullerton,04/22/2019,W,12661
41220,Fullerton,04/23/2019,W,14310
41220,Fullerton,04/24/2019,W,14282
41220,Fullerton,04/25/2019,W,14400
41220,Fullerton,04/26/2019,W,12052
41220,Fullerton,04/27/2019,A,5496
41220,Fullerton,04/28/2019,U,5632
41220,Fullerton,04/29/2019,W,12350
41220,Fullerton,04/30/2019,W,13279
41220,Fullerton,05/01/2019,W,13737
41220,Fullerton,05/02/2019,W,13629
41220,Fullerton,05/03/2019,W,12098
41220,Fullerton,05/04/2019,A,8523
41220,Fullerton,05/05/2019,U,6682
41220,Fullerton,05/06/2019,W,13424
41220,Fullerton,05/07/2019,W,14025
41220,Fullerton,05/08/2019,W,13962
41220,Fullerton,05/09/2019,W,14218
41220,Fullerton,05/10/2019,W,12039
41220,Fullerton,05/11/2019,A,7058
41220,Fullerton,05/12/2019,U,4977
41220,Fullerton,05/13/2019,W,13221
41220,Fullerton,05/14/2019,W,13888
41220,Fullerton,05/15/2019,W,13946
41220,Fullerton,05/16/2019,W,13594
41220,Fullerton,05/17/2019,W,11119
41220,Fullerton,05/18/2019,A,7173
41220,Fullerton,05/19/2019,U,5490
41220,Fullerton,05/20/2019,W,13492
41220,Fullerton,05/21/2019,W,14083
41220,Fullerton,05/22/2019,W,14497
41220,Fullerton,05/23/2019,W,14707
41220,Fullerton,05/24/2019,W,11086
41220,Fullerton,05/25/2019,A,7925
41220,Fullerton,05/26/2019,U,5789
41220,Fullerton,05/27/2019,U,3875
41220,Fullerton,05/28/2019,W,13412
41220,Fullerton,05/29/2019,W,13772
41220,Fullerton,05/30/2019,W,14296
41220,Fullerton,05/31/2019,W,12695
41220,Fullerton,06/01/2019,A,7266
41220,Fullerton,06/02/2019,U,6317
41220,Fullerton,06/03/2019,W,13624
41220,Fullerton,06/04/2019,W,14128
41220,Fullerton,06/05/2019,W,14338
41220,Fullerton,06/06/2019,W,14433
41220,Fullerton,06/07/2019,W,12308
41220,Fullerton,06/08/2019,A,8691
41220,Fullerton,06/09/2019,U,5635
41220,Fullerton,06/10/2019,W,12487
41220,Fullerton,06/11/2019,W,12806
41220,Fullerton,06/12/2019,W,12282
41220,Fullerton,06/13/2019,W,12588
41220,Fullerton,06/14/2019,W,11855
41220,Fullerton,06/15/2019,A,6845
41220,Fullerton,06/16/2019,U,4836
41220,Fullerton,06/17/2019,W,9590
41220,Fullerton,06/18/2019,W,9698
41220,Fullerton,06/19/2019,W,9770
41220,Fullerton,06/20/2019,W,10659
41220,Fullerton,06/21/2019,W,9997
41220,Fullerton,06/22/2019,A,6913
41220,Fullerton,06/23/2019,U,4798
41220,Fullerton,06/24/2019,W,9586
41220,Fullerton,06/25/2019,W,10339
41220,Fullerton,06/26/2019,W,10209
41220,Fullerton,06/27/2019,W,10027
41220,Fullerton,06/28/2019,W,9638
41220,Fullerton,06/29/2019,A,6297
41220,Fullerton,06/30/2019,U,9025
41220,Fullerton,07/01/2019,W,9169
41220,Fullerton,07/02/2019,W,9270
41220,Fullerton,07/03/2019,W,8972
41220,Fullerton,07/04/2019,U,4230
41220,Fullerton,07/05/2019,W,5991
41220,Fullerton,07/06/2019,A,5502
41220,Fullerton,07/07/2019,U,4500
41220,Fullerton,07/08/2019,W,9404
41220,Fullerton,07/09/2019,W,10236
41220,Fullerton,07/10/2019,W,9825
41220,Fullerton,07/11/2019,W,10420
41220,Fullerton,07/12/2019,W,10218
41220,Fullerton,07/13/2019,A,6782
41220,Fullerton,07/14/2019,U,5193
41220,Fullerton,07/15/2019,W,9868
41220,Fullerton,07/16/2019,W,10308
41220,Fullerton,07/17/2019,W,10219
41220,Fullerton,07/18/2019,W,9571
41220,Fullerton,07/19/2019,W,9757
41220,Fullerton,07/20/2019,A,6322
41220,Fullerton,07/21/2019,U,5130
41220,Fullerton,07/22/2019,W,9667
41220,Fullerton,07/23/2019,W,10229
41220,Fullerton,07/24/2019,W,10077
41220,Fullerton,07/25/2019,W,10282
41220,Fullerton,07/26/2019,W,9785
41220,Fullerton,07/27/2019,A,7156
41220,Fullerton,07/28/2019,U,5481
41220,Fullerton,07/29/2019,W,9181
41220,Fullerton,07/30/2019,W,10048
41220,Fullerton,07/31/2019,W,10050
41220,Fullerton,08/01/2019,W,10725
41220,Fullerton,08/02/2019,W,10888
41220,Fullerton,08/03/2019,A,7669
41220,Fullerton,08/04/2019,U,6268
41220,Fullerton,08/05/2019,W,9813
41220,Fullerton,08/06/2019,W,10135
41220,Fullerton,08/07/2019,W,9996
41220,Fullerton,08/08/2019,W,9954
41220,Fullerton,08/09/2019,W,9797
41220,Fullerton,08/10/2019,A,6497
41220,Fullerton,08/11/2019,U,4759
41220,Fullerton,08/12/2019,W,8808
41220,Fullerton,08/13/2019,W,9538
41220,Fullerton,08/14/2019,W,9424
41220,Fullerton,08/15/2019,W,9637
41220,Fullerton,08/16/2019,W,8979
41220,Fullerton,08/17/2019,A,6013
41220,Fullerton,08/18/2019,U,4331
41220,Fullerton,08/19/2019,W,9032
41220,Fullerton,08/20/2019,W,9192
41220,Fullerton,08/21/2019,W,9543
41220,Fullerton,08/22/2019,W,9747
41220,Fullerton,08/23/2019,W,9272
41220,Fullerton,08/24/2019,A,6547
41220,Fullerton,08/25/2019,U,5218
41220,Fullerton,08/26/2019,W,8430
41220,Fullerton,08/27/2019,W,9581
41220,Fullerton,08/28/2019,W,9678
41220,Fullerton,08/29/2019,W,9532
41220,Fullerton,08/30/2019,W,9281
41220,Fullerton,08/31/2019,A,6118
41220,Fullerton,09/01/2019,U,5336
41220,Fullerton,09/02/2019,U,4892
41220,Fullerton,09/03/2019,W,11039
41220,Fullerton,09/04/2019,W,11849
41220,Fullerton,09/05/2019,W,13051
41220,Fullerton,09/06/2019,W,12114
41220,Fullerton,09/07/2019,A,8265
41220,Fullerton,09/08/2019,U,5919
41220,Fullerton,09/09/2019,W,11997
41220,Fullerton,09/10/2019,W,12875
41220,Fullerton,09/11/2019,W,16085
41220,Fullerton,09/12/2019,W,16336
41220,Fullerton,09/13/2019,W,13739
41220,Fullerton,09/14/2019,A,9322
41220,Fullerton,09/15/2019,U,6785
41220,Fullerton,09/16/2019,W,15846
41220,Fullerton,09/17/2019,W,16713
41220,Fullerton,09/18/2019,W,16339
41220,Fullerton,09/19/2019,W,16601
41220,Fullerton,09/20/2019,W,13934
41220,Fullerton,09/21/2019,A,9042
41220,Fullerton,09/22/2019,U,5896
41220,Fullerton,09/23/2019,W,15520
41220,Fullerton,09/24/2019,W,16320
41220,Fullerton,09/25/2019,W,15872
41220,Fullerton,09/26/2019,W,16214
