station_id,stationname,date,daytype,rides
40130,51st,03/10/2018,A,592
40130,51st,01/20/2018,A,571
40130,51st,02/11/2018,U,394
40130,51st,02/05/2018,W,872
40130,51st,02/27/2018,W,948
40130,51st,01/08/2018,W,925
40130,51st,03/06/2018,W,938
40130,51st,01/27/2018,A,586
40130,51st,03/28/2018,W,901
40130,51st,01/21/2018,U,440
40130,51st,02/01/2018,W,947
40130,51st,02/04/2018,U,346
40130,51st,01/12/2018,W,874
40130,51st,01/30/2018,W,958
40130,51st,02/09/2018,W,664
40130,51st,03/08/2018,W,963
40130,51st,02/16/2018,W,970
40130,51st,01/11/2018,W,941
40130,51st,02/23/2018,W,1011
40130,51st,01/31/2018,W,987
40130,51st,03/25/2018,U,464
40130,51st,02/07/2018,W,878
40130,51st,03/19/2018,W,949
40130,51st,03/15/2018,W,943
40130,51st,01/28/2018,U,452
40130,51st,01/19/2018,W,858
40130,51st,01/10/2018,W,960
40130,51st,02/02/2018,W,829
40130,51st,03/24/2018,A,586
40130,51st,01/09/2018,W,883
40130,51st,02/17/2018,A,521
40130,51st,01/24/2018,W,952
40130,51st,02/15/2018,W,961
40130,51st,02/13/2018,W,1008
40130,51st,01/29/2018,W,939
40130,51st,01/16/2018,W,952
40130,51st,02/28/2018,W,1004
40130,51st,02/20/2018,W,891
40130,51st,01/04/2018,W,732
40130,51st,02/08/2018,W,908
40130,51st,03/05/2018,W,906
40130,51st,02/25/2018,U,479
40130,51st,03/30/2018,W,797
40130,51st,03/09/2018,W,958
40130,51st,03/12/2018,W,951
40130,51st,02/14/2018,W,1030
40130,51st,04/02/2018,W,880
40130,51st,05/21/2018,W,907
40130,51st,06/19/2018,W,960
40130,51st,06/28/2018,W,1047
40130,51st,06/25/2018,W,965
40130,51st,05/15/2018,W,944
40130,51st,05/04/2018,W,987
40130,51st,04/17/2018,W,924
40130,51st,06/06/2018,W,1022
40130,51st,06/01/2018,W,1024
40130,51st,05/12/2018,A,581
40130,51st,04/30/2018,W,943
40130,51st,04/28/2018,A,598
40130,51st,04/13/2018,W,900
40130,51st,06/18/2018,W,984
40130,51st,04/07/2018,A,513
40130,51st,05/26/2018,A,674
40130,51st,05/08/2018,W,1024
40130,51st,04/06/2018,W,883
40130,51st,04/20/2018,W,910
40130,51st,05/19/2018,A,575
40130,51st,05/29/2018,W,976
40130,51st,04/18/2018,W,923
40130,51st,04/21/2018,A,612
40130,51st,06/21/2018,W,861
40130,51st,05/22/2018,W,991
40130,51st,04/25/2018,W,987
40130,51st,04/12/2018,W,989
40130,51st,04/01/2018,U,407
40130,51st,05/13/2018,U,440
40130,51st,05/14/2018,W,853
40130,51st,04/11/2018,W,1007
40130,51st,06/16/2018,A,620
40130,51st,05/07/2018,W,1002
40130,51st,05/11/2018,W,922
40130,51st,05/06/2018,U,442
40130,51st,05/05/2018,A,648
40130,51st,04/03/2018,W,914
40130,51st,05/17/2018,W,978
40130,51st,04/23/2018,W,933
40130,51st,04/04/2018,W,978
40130,51st,06/13/2018,W,1076
40130,51st,06/07/2018,W,1062
40130,51st,05/25/2018,W,1038
40130,51st,04/19/2018,W,848
40130,51st,04/26/2018,W,974
40130,51st,04/14/2018,A,534
40130,51st,04/10/2018,W,987
40130,51st,04/24/2018,W,945
40130,51st,04/05/2018,W,932
40130,51st,05/02/2018,W,906
40130,51st,06/11/2018,W,942
40130,51st,06/29/2018,W,967
40130,51st,06/17/2018,U,495
40130,51st,06/08/2018,W,987
40130,51st,05/24/2018,W,1044
40130,51st,04/22/2018,U,459
40130,51st,06/27/2018,W,991
40130,51st,04/09/2018,W,887
40130,51st,05/01/2018,W,1045
40130,51st,04/27/2018,W,983
40130,51st,06/20/2018,W,1004
40130,51st,05/20/2018,U,368
40130,51st,06/12/2018,W,1006
40130,51st,04/16/2018,W,871
40130,51st,06/05/2018,W,999
40130,51st,06/10/2018,U,420
40130,51st,06/03/2018,U,508
40130,51st,05/18/2018,W,948
40130,51st,06/26/2018,W,911
40130,51st,05/10/2018,W,979
40130,51st,05/16/2018,W,952
40130,51st,05/09/2018,W,909
40130,51st,05/31/2018,W,981
40130,51st,05/28/2018,U,446
40130,51st,06/09/2018,A,630
40130,51st,06/23/2018,A,608
40130,51st,05/23/2018,W,1017
40130,51st,06/24/2018,U,554
40130,51st,04/29/2018,U,424
40130,51st,06/14/2018,W,1022
40130,51st,06/15/2018,W,994
40130,51st,06/02/2018,A,627
40130,51st,06/30/2018,A,624
40130,51st,06/22/2018,W,889
40130,51st,05/30/2018,W,961
40130,51st,04/15/2018,U,447
40130,51st,06/04/2018,W,999
40130,51st,05/03/2018,W,978
40130,51st,04/08/2018,U,420
40130,51st,05/27/2018,U,531
40130,51st,07/01/2018,U,459
40130,51st,07/02/2018,W,980
40130,51st,07/03/2018,W,1038
40130,51st,07/04/2018,U,493
40130,51st,07/05/2018,W,893
40130,51st,07/06/2018,W,955
40130,51st,07/07/2018,A,631
40130,51st,07/08/2018,U,452
40130,51st,07/09/2018,W,1009
40130,51st,07/10/2018,W,1062
40130,51st,07/11/2018,W,1089
40130,51st,07/12/2018,W,1112
40130,51st,07/13/2018,W,1064
40130,51st,07/14/2018,A,615
40130,51st,07/15/2018,U,530
40130,51st,07/16/2018,W,1041
40130,51st,07/17/2018,W,1069
40130,51st,07/18/2018,W,1020
40130,51st,07/19/2018,W,1053
40130,51st,07/20/2018,W,968
40130,51st,07/21/2018,A,643
40130,51st,07/22/2018,U,538
40130,51st,07/23/2018,W,957
40130,51st,07/24/2018,W,1039
40130,51st,07/25/2018,W,982
40130,51st,07/26/2018,W,1020
40130,51st,07/27/2018,W,1054
40130,51st,07/28/2018,A,684
40130,51st,07/29/2018,U,484
40130,51st,07/30/2018,W,1017
40130,51st,07/31/2018,W,1029
40130,51st,08/01/2018,W,1144
40130,51st,08/02/2018,W,1145
40130,51st,08/03/2018,W,1190
40130,51st,08/04/2018,A,724
40130,51st,08/05/2018,U,539
40130,51st,08/06/2018,W,963
40130,51st,08/07/2018,W,1029
40130,51st,08/08/2018,W,1041
40130,51st,08/09/2018,W,1003
40130,51st,08/10/2018,W,1076
40130,51st,08/11/2018,A,1358
40130,51st,08/12/2018,U,505
40130,51st,08/13/2018,W,969
40130,51st,08/14/2018,W,957
40130,51st,08/15/2018,W,1009
40130,51st,08/16/2018,W,1005
40130,51st,08/17/2018,W,950
40130,51st,08/18/2018,A,701
40130,51st,08/19/2018,U,523
40130,51st,08/20/2018,W,923
40130,51st,08/21/2018,W,923
40130,51st,08/22/2018,W,1007
40130,51st,08/23/2018,W,937
40130,51st,08/24/2018,W,870
40130,51st,08/25/2018,A,635
40130,51st,08/26/2018,U,471
40130,51st,08/27/2018,W,977
40130,51st,08/28/2018,W,939
40130,51st,08/29/2018,W,951
40130,51st,08/30/2018,W,1058
40130,51st,08/31/2018,W,987
40130,51st,09/01/2018,A,620
40130,51st,09/02/2018,U,616
40130,51st,09/03/2018,U,450
40130,51st,09/04/2018,W,1023
40130,51st,09/05/2018,W,1071
40130,51st,09/06/2018,W,1017
40130,51st,09/07/2018,W,992
40130,51st,09/08/2018,A,598
40130,51st,09/09/2018,U,445
40130,51st,09/10/2018,W,1061
40130,51st,09/11/2018,W,1082
40130,51st,09/12/2018,W,1122
40130,51st,09/13/2018,W,1080
40130,51st,09/14/2018,W,1162
40130,51st,09/15/2018,A,1670
40130,51st,09/16/2018,U,1194
40130,51st,09/17/2018,W,1105
40130,51st,09/18/2018,W,1097
40130,51st,09/19/2018,W,1068
40130,51st,09/20/2018,W,1081
40130,51st,09/21/2018,W,1091
40130,51st,09/22/2018,A,1731
40130,51st,09/23/2018,U,1292
40130,51st,09/24/2018,W,1074
40130,51st,09/25/2018,W,1062
40130,51st,09/26/2018,W,1178
40130,51st,09/27/2018,W,1076
40130,51st,09/28/2018,W,1101
40130,51st,09/29/2018,A,576
40130,51st,09/30/2018,U,455
40130,51st,10/01/2018,W,1106
40130,51st,10/02/2018,W,1086
40130,51st,10/03/2018,W,1149
40130,51st,10/04/2018,W,1103
40130,51st,10/05/2018,W,1120
40130,51st,10/06/2018,A,733
40130,51st,10/07/2018,U,523
40130,51st,10/08/2018,W,793
40130,51st,10/09/2018,W,955
40130,51st,10/10/2018,W,999
40130,51st,10/11/2018,W,1043
40130,51st,10/12/2018,W,993
40130,51st,10/13/2018,A,1314
40130,51st,10/14/2018,U,973
40130,51st,10/15/2018,W,949
40130,51st,10/16/2018,W,1016
40130,51st,10/17/2018,W,1018
40130,51st,10/18/2018,W,1012
40130,51st,10/19/2018,W,1027
40130,51st,10/20/2018,A,1054
40130,51st,10/21/2018,U,717
40130,51st,10/22/2018,W,1659
40130,51st,10/23/2018,W,1781
40130,51st,10/24/2018,W,1873
40130,51st,10/25/2018,W,1787
40130,51st,10/26/2018,W,1823
40130,51st,10/27/2018,A,1583
40130,51st,10/28/2018,U,1036
40130,51st,10/29/2018,W,1778
40130,51st,10/30/2018,W,1846
40130,51st,10/31/2018,W,1733
40130,51st,11/01/2018,W,1880
40130,51st,11/02/2018,W,1792
40130,51st,11/03/2018,A,837
40130,51st,11/04/2018,U,567
40130,51st,11/05/2018,W,1310
40130,51st,11/06/2018,W,1315
40130,51st,11/07/2018,W,1294
40130,51st,11/08/2018,W,1281
40130,51st,11/09/2018,W,1178
40130,51st,11/10/2018,A,1387
40130,51st,11/11/2018,U,950
40130,51st,11/12/2018,W,939
40130,51st,11/13/2018,W,1279
40130,51st,11/14/2018,W,1251
40130,51st,11/15/2018,W,1179
40130,51st,11/16/2018,W,1281
40130,51st,11/17/2018,A,666
40130,51st,11/18/2018,U,520
40130,51st,11/19/2018,W,1116
40130,51st,11/20/2018,W,1138
40130,51st,11/21/2018,W,949
40130,51st,11/22/2018,U,363
40130,51st,11/23/2018,W,693
40130,51st,11/24/2018,A,513
40130,51st,11/25/2018,U,416
40130,51st,11/26/2018,W,1000
40130,51st,11/27/2018,W,1017
40130,51st,11/28/2018,W,1130
40130,51st,11/29/2018,W,1084
40130,51st,11/30/2018,W,1095
40130,51st,12/01/2018,A,572
40130,51st,12/02/2018,U,477
40130,51st,12/03/2018,W,1121
40130,51st,12/04/2018,W,1098
40130,51st,12/05/2018,W,1105
40130,51st,12/06/2018,W,1047
40130,51st,12/07/2018,W,1005
40130,51st,12/08/2018,A,547
40130,51st,12/09/2018,U,402
40130,51st,12/10/2018,W,1030
40130,51st,12/11/2018,W,1025
40130,51st,12/12/2018,W,1127
40130,51st,12/13/2018,W,1093
40130,51st,12/14/2018,W,1045
40130,51st,12/15/2018,A,1361
40130,51st,12/16/2018,U,1013
40130,51st,12/17/2018,W,1051
40130,51st,12/18/2018,W,1111
40130,51st,12/19/2018,W,1130
40130,51st,12/20/2018,W,1070
40130,51st,12/21/2018,W,1013
40130,51st,12/22/2018,A,621
40130,51st,12/23/2018,U,456
40130,51st,12/24/2018,W,640
40130,51st,12/25/2018,U,296
40130,51st,12/26/2018,W,690
40130,51st,12/27/2018,W,702
40130,51st,12/28/2018,W,802
40130,51st,12/29/2018,A,484
40130,51st,12/30/2018,U,423
40130,51st,12/31/2018,W,728
40130,51st,01/01/2019,U,414
40130,51st,01/02/2019,W,781
40130,51st,01/03/2019,W,853
40130,51st,01/04/2019,W,935
40130,51st,01/05/2019,A,562
40130,51st,01/06/2019,U,408
40130,51st,01/07/2019,W,947
40130,51st,01/08/2019,W,968
40130,51st,01/09/2019,W,940
40130,51st,01/10/2019,W,961
40130,51st,01/11/2019,W,961
40130,51st,01/12/2019,A,519
40130,51st,01/13/2019,U,410
40130,51st,01/14/2019,W,1001
40130,51st,01/15/2019,W,993
40130,51st,01/16/2019,W,996
40130,51st,01/17/2019,W,984
40130,51st,01/18/2019,W,979
40130,51st,01/19/2019,A,469
40130,51st,01/20/2019,U,371
40130,51st,01/21/2019,W,493
40130,51st,01/22/2019,W,902
40130,51st,01/23/2019,W,923
40130,51st,01/24/2019,W,933
40130,51st,01/25/2019,W,755
40130,51st,01/26/2019,A,417
40130,51st,01/27/2019,U,364
40130,51st,01/28/2019,W,878
40130,51st,01/29/2019,W,786
40130,51st,01/30/2019,W,158
40130,51st,01/31/2019,W,349
40130,51st,02/01/2019,W,812
40130,51st,02/02/2019,A,527
40130,51st,02/03/2019,U,427
40130,51st,02/04/2019,W,968
40130,51st,02/05/2019,W,933
40130,51st,02/06/2019,W,1001
40130,51st,02/07/2019,W,994
40130,51st,02/08/2019,W,885
40130,51st,02/09/2019,A,474
40130,51st,02/10/2019,U,342
40130,51st,02/11/2019,W,919
40130,51st,02/12/2019,W,819
40130,51st,02/13/2019,W,969
40130,51st,02/14/2019,W,1005
40130,51st,02/15/2019,W,900
40130,51st,02/16/2019,A,479
40130,51st,02/17/2019,U,365
40130,51st,02/18/2019,W,613
40130,51st,02/19/2019,W,951
40130,51st,02/20/2019,W,938
40130,51st,02/21/2019,W,865
40130,51st,02/22/2019,W,928
40130,51st,02/23/2019,A,446
40130,51st,02/24/2019,U,331
40130,51st,02/25/2019,W,887
40130,51st,02/26/2019,W,891
40130,51st,02/27/2019,W,921
40130,51st,02/28/2019,W,918
40130,51st,03/01/2019,W,967
40130,51st,03/02/2019,A,504
40130,51st,03/03/2019,U,379
40130,51st,03/04/2019,W,786
40130,51st,03/05/2019,W,869
40130,51st,03/06/2019,W,928
40130,51st,03/07/2019,W,924
40130,51st,03/08/2019,W,899
40130,51st,03/09/2019,A,514
40130,51st,03/10/2019,U,389
40130,51st,03/11/2019,W,824
40130,51st,03/12/2019,W,983
40130,51st,03/13/2019,W,936
40130,51st,03/14/2019,W,881
40130,51st,03/15/2019,W,909
40130,51st,03/16/2019,A,602
40130,51st,03/17/2019,U,413
40130,51st,03/18/2019,W,889
40130,51st,03/19/2019,W,922
40130,51st,03/20/2019,W,908
40130,51st,03/21/2019,W,946
40130,51st,03/22/2019,W,923
40130,51st,03/23/2019,A,555
40130,51st,03/24/2019,U,371
40130,51st,03/25/2019,W,899
40130,51st,03/26/2019,W,939
40130,51st,03/27/2019,W,932
40130,51st,03/28/2019,W,916
40130,51st,03/29/2019,W,923
40130,51st,03/30/2019,A,526
40130,51st,03/31/2019,U,394
40130,51st,04/01/2019,W,940
40130,51st,04/02/2019,W,946
40130,51st,04/03/2019,W,970
40130,51st,04/04/2019,W,933
40130,51st,04/05/2019,W,924
40130,51st,04/06/2019,A,592
40130,51st,04/07/2019,U,428
40130,51st,04/08/2019,W,966
40130,51st,04/09/2019,W,950
40130,51st,04/10/2019,W,864
40130,51st,04/11/2019,W,904
40130,51st,04/12/2019,W,900
40130,51st,04/13/2019,A,577
40130,51st,04/14/2019,U,302
40130,51st,04/15/2019,W,835
40130,51st,04/16/2019,W,843
40130,51st,04/17/2019,W,913
40130,51st,04/18/2019,W,795
40130,51st,04/19/2019,W,734
40130,51st,04/20/2019,A,497
40130,51st,04/21/2019,U,376
40130,51st,04/22/2019,W,888
40130,51st,04/23/2019,W,966
40130,51st,04/24/2019,W,925
40130,51st,04/25/2019,W,972
40130,51st,04/26/2019,W,1002
40130,51st,04/27/2019,A,423
40130,51st,04/28/2019,U,369
40130,51st,04/29/2019,W,856
40130,51st,04/30/2019,W,913
40130,51st,05/01/2019,W,926
40130,51st,05/02/2019,W,907
40130,51st,05/03/2019,W,926
40130,51st,05/04/2019,A,524
40130,51st,05/05/2019,U,465
40130,51st,05/06/2019,W,914
40130,51st,05/07/2019,W,948
40130,51st,05/08/2019,W,949
40130,51st,05/09/2019,W,983
40130,51st,05/10/2019,W,892
40130,51st,05/11/2019,A,527
40130,51st,05/12/2019,U,370
40130,51st,05/13/2019,W,858
40130,51st,05/14/2019,W,935
40130,51st,05/15/2019,W,985
40130,51st,05/16/2019,W,936
40130,51st,05/17/2019,W,909
40130,51st,05/18/2019,A,480
40130,51st,05/19/2019,U,352
40130,51st,05/20/2019,W,954
40130,51st,05/21/2019,W,960
40130,51st,05/22/2019,W,979
40130,51st,05/23/2019,W,967
40130,51st,05/24/2019,W,896
40130,51st,05/25/2019,A,607
40130,51st,05/26/2019,U,375
40130,51st,05/27/2019,U,340
40130,51st,05/28/2019,W,919
40130,51st,05/29/2019,W,977
40130,51st,05/30/2019,W,956
40130,51st,05/31/2019,W,1020
40130,51st,06/01/2019,A,587
40130,51st,06/02/2019,U,431
40130,51st,06/03/2019,W,940
40130,51st,06/04/2019,W,922
40130,51st,06/05/2019,W,985
40130,51st,06/06/2019,W,724
40130,51st,06/07/2019,W,941
40130,51st,06/08/2019,A,577
40130,51st,06/09/2019,U,355
40130,51st,06/10/2019,W,947
40130,51st,06/11/2019,W,979
40130,51st,06/12/2019,W,919
40130,51st,06/13/2019,W,957
40130,51st,06/14/2019,W,962
40130,51st,06/15/2019,A,546
40130,51st,06/16/2019,U,434
40130,51st,06/17/2019,W,917
40130,51st,06/18/2019,W,993
40130,51st,06/19/2019,W,958
40130,51st,06/20/2019,W,897
40130,51st,06/21/2019,W,895
40130,51st,06/22/2019,A,597
40130,51st,06/23/2019,U,376
40130,51st,06/24/2019,W,868
40130,51st,06/25/2019,W,984
40130,51st,06/26/2019,W,983
40130,51st,06/27/2019,W,987
40130,51st,06/28/2019,W,936
40130,51st,06/29/2019,A,627
40130,51st,06/30/2019,U,526
40130,51st,07/01/2019,W,992
40130,51st,07/02/2019,W,954
40130,51st,07/03/2019,W,971
40130,51st,07/04/2019,U,530
40130,51st,07/05/2019,W,791
40130,51st,07/06/2019,A,594
40130,51st,07/07/2019,U,470
40130,51st,07/08/2019,W,966
40130,51st,07/09/2019,W,982
40130,51st,07/10/2019,W,1084
40130,51st,07/11/2019,W,1124
40130,51st,07/12/2019,W,1101
40130,51st,07/13/2019,A,660
40130,51st,07/14/2019,U,526
40130,51st,07/15/2019,W,986
40130,51st,07/16/2019,W,1030
40130,51st,07/17/2019,W,1005
40130,51st,07/18/2019,W,924
40130,51st,07/19/2019,W,936
40130,51st,07/20/2019,A,623
40130,51st,07/21/2019,U,452
40130,51st,07/22/2019,W,911
40130,51st,07/23/2019,W,973
40130,51st,07/24/2019,W,997
40130,51st,07/25/2019,W,1071
40130,51st,07/26/2019,W,951
40130,51st,07/27/2019,A,604
40130,51st,07/28/2019,U,429
40130,51st,07/29/2019,W,900
40130,51st,07/30/2019,W,1019
40130,51st,07/31/2019,W,1045
40130,51st,08/01/2019,W,1063
40130,51st,08/02/2019,W,1108
40130,51st,08/03/2019,A,722
40130,51st,08/04/2019,U,458
40130,51st,08/05/2019,W,990
40130,51st,08/06/2019,W,1018
40130,51st,08/07/2019,W,994
40130,51st,08/08/2019,W,964
40130,51st,08/09/2019,W,990
40130,51st,08/10/2019,A,1258
40130,51st,08/11/2019,U,438
40130,51st,08/12/2019,W,863
40130,51st,08/13/2019,W,920
40130,51st,08/14/2019,W,953
40130,51st,08/15/2019,W,931
40130,51st,08/16/2019,W,959
40130,51st,08/17/2019,A,631
40130,51st,08/18/2019,U,380
40130,51st,08/19/2019,W,891
40130,51st,08/20/2019,W,861
40130,51st,08/21/2019,W,974
40130,51st,08/22/2019,W,916
40130,51st,08/23/2019,W,915
40130,51st,08/24/2019,A,607
40130,51st,08/25/2019,U,407
40130,51st,08/26/2019,W,888
40130,51st,08/27/2019,W,958
40130,51st,08/28/2019,W,958
40130,51st,08/29/2019,W,990
40130,51st,08/30/2019,W,952
40130,51st,08/31/2019,A,654
40130,51st,09/01/2019,U,485
40130,51st,09/02/2019,U,515
40130,51st,09/03/2019,W,952
40130,51st,09/04/2019,W,1054
40130,51st,09/05/2019,W,1077
40130,51st,09/06/2019,W,1032
40130,51st,09/07/2019,A,577
40130,51st,09/08/2019,U,463
40130,51st,09/09/2019,W,951
40130,51st,09/10/2019,W,1010
40130,51st,09/11/2019,W,1011
40130,51st,09/12/2019,W,1051
40130,51st,09/13/2019,W,988
40130,51st,09/14/2019,A,648
40130,51st,09/15/2019,U,427
40130,51st,09/16/2019,W,987
40130,51st,09/17/2019,W,1027
40130,51st,09/18/2019,W,1081
40130,51st,09/19/2019,W,996
40130,51st,09/20/2019,W,1021
40130,51st,09/21/2019,A,533
40130,51st,09/22/2019,U,356
40130,51st,09/23/2019,W,932
40130,51st,09/24/2019,W,1012
40130,51st,09/25/2019,W,1016
40130,51st,09/26/2019,W,1056
40130,51st,09/27/2019,W,901
40130,51st,09/28/2019,A,562
40130,51st,09/29/2019,U,387
40130,51st,09/30/2019,W,978
40130,51st,10/01/2019,W,1083
40130,51st,10/02/2019,W,1031
40130,51st,10/03/2019,W,1063
40130,51st,10/04/2019,W,1068
40130,51st,10/05/2019,A,529
40130,51st,10/06/2019,U,435
40130,51st,10/07/2019,W,993
40130,51st,10/08/2019,W,1026
40130,51st,10/09/2019,W,1068
40130,51st,10/10/2019,W,995
40130,51st,10/11/2019,W,1010
40130,51st,10/12/2019,A,661
40130,51st,10/13/2019,U,535
40130,51st,10/14/2019,W,706
40130,51st,10/15/2019,W,1056
40130,51st,10/16/2019,W,1025
40130,51st,10/17/2019,W,1002
40130,51st,10/18/2019,W,916
40130,51st,10/19/2019,A,559
40130,51st,10/20/2019,U,377
40130,51st,10/21/2019,W,834
40130,51st,10/22/2019,W,989
40130,51st,10/23/2019,W,965
40130,51st,10/24/2019,W,901
40130,51st,10/25/2019,W,913
40130,51st,10/26/2019,A,408
40130,51st,10/27/2019,U,338
40130,51st,10/28/2019,W,842
40130,51st,10/29/2019,W,892
40130,51st,10/30/2019,W,892
40130,51st,10/31/2019,W,844
40130,51st,11/01/2019,W,919
40130,51st,11/02/2019,A,525
40130,51st,11/03/2019,U,414
40130,51st,11/04/2019,W,951
40130,51st,11/05/2019,W,1017
40130,51st,11/06/2019,W,1024
40130,51st,11/07/2019,W,927
40130,51st,11/08/2019,W,808
40130,51st,11/09/2019,A,442
40130,51st,11/10/2019,U,310
40130,51st,11/11/2019,W,563
40130,51st,11/12/2019,W,880
40130,51st,11/13/2019,W,873
40130,51st,11/14/2019,W,819
40130,51st,11/15/2019,W,896
40130,51st,11/16/2019,A,412
40130,51st,11/17/2019,U,339
40130,51st,11/18/2019,W,916
40130,51st,11/19/2019,W,963
40130,51st,11/20/2019,W,981
40130,51st,11/21/2019,W,903
40130,51st,11/22/2019,W,960
40130,51st,11/23/2019,A,420
40130,51st,11/24/2019,U,334
40130,51st,11/25/2019,W,1136
40130,51st,11/26/2019,W,1196
40130,51st,11/27/2019,W,832
40130,51st,11/28/2019,U,347
40130,51st,11/29/2019,W,565
40130,51st,11/30/2019,A,400
40130,51st,12/01/2019,U,359
40130,51st,12/02/2019,W,1114
40130,51st,12/03/2019,W,1180
40130,51st,12/04/2019,W,1152
40130,51st,12/05/2019,W,1171
40130,51st,12/06/2019,W,1175
40130,51st,12/07/2019,A,420
40130,51st,12/08/2019,U,291
40130,51st,12/09/2019,W,929
40130,51st,12/10/2019,W,948
40130,51st,12/11/2019,W,930
40130,51st,12/12/2019,W,928
40130,51st,12/13/2019,W,934
40130,51st,12/14/2019,A,462
40130,51st,12/15/2019,U,345
40130,51st,12/16/2019,W,864
40130,51st,12/17/2019,W,880
40130,51st,12/18/2019,W,841
40130,51st,12/19/2019,W,882
40130,51st,12/20/2019,W,834
40130,51st,12/21/2019,A,355
40130,51st,12/22/2019,U,282
40130,51st,12/23/2019,W,723
40130,51st,12/24/2019,W,558
40130,51st,12/25/2019,U,241
40130,51st,12/26/2019,W,599
40130,51st,12/27/2019,W,638
40130,51st,12/28/2019,A,415
40130,51st,12/29/2019,U,324
40130,51st,12/30/2019,W,670
40130,51st,12/31/2019,W,680
40130,51st,01/01/2020,U,309
40130,51st,01/02/2020,W,714
40130,51st,01/03/2020,W,733
40130,51st,01/04/2020,A,414
40130,51st,01/05/2020,U,334
40130,51st,01/06/2020,W,839
40130,51st,01/07/2020,W,858
40130,51st,01/08/2020,W,836
40130,51st,01/09/2020,W,838
40130,51st,01/10/2020,W,841
40130,51st,01/11/2020,A,388
40130,51st,01/12/2020,U,333
40130,51st,01/13/2020,W,853
40130,51st,01/14/2020,W,864
40130,51st,01/15/2020,W,850
40130,51st,01/16/2020,W,836
40130,51st,01/17/2020,W,830
40130,51st,01/18/2020,A,401
40130,51st,01/19/2020,U,282
40130,51st,01/20/2020,W,442
40130,51st,01/21/2020,W,905
40130,51st,01/22/2020,W,858
40130,51st,01/23/2020,W,840
40130,51st,01/24/2020,W,861
40130,51st,01/25/2020,A,389
40130,51st,01/26/2020,U,342
40130,51st,01/27/2020,W,871
40130,51st,01/28/2020,W,878
40130,51st,01/29/2020,W,866
40130,51st,01/30/2020,W,840
40130,51st,01/31/2020,W,785
40130,51st,02/01/2020,A,434
40130,51st,02/02/2020,U,351
40130,51st,02/03/2020,W,876
40130,51st,02/04/2020,W,883
40130,51st,02/05/2020,W,862
40130,51st,02/06/2020,W,801
40130,51st,02/07/2020,W,849
40130,51st,02/08/2020,A,417
40130,51st,02/09/2020,U,284
40130,51st,02/10/2020,W,863
40130,51st,02/11/2020,W,874
40130,51st,02/12/2020,W,829
40130,51st,02/13/2020,W,847
40130,51st,02/14/2020,W,761
40130,51st,02/15/2020,A,449
40130,51st,02/16/2020,U,381
40130,51st,02/17/2020,W,540
40130,51st,02/18/2020,W,870
